Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Small Island Developing States (SIDS),,2016,,,,,,92110000,,,,,,,,,
Small Island Developing States (SIDS),,2017,,,,,,92580000,,,,,,,,,
Small Island Developing States (SIDS),,2018,,,,,,85170000,,,,,,,,,
Small Island Developing States (SIDS),,2019,,,,,,79300000,,,,,,,,,
Small Island Developing States (SIDS),,2020,,,,,,81440000,,,,,,,,,
Small Island Developing States (SIDS),,2021,,,,,,43190000,,,,,,,,,
Solomon Islands,SLB,2006,,,,,,2420000,,,,,,,,,
Solomon Islands,SLB,2007,,,,,,2750000,,,,,,,,,
Solomon Islands,SLB,2008,,,,,,2200000,,,,,,,,,
Solomon Islands,SLB,2009,,,,,,4290000,,,,,,,,,
Solomon Islands,SLB,2010,,,,,,5330000,,,,,,,,,
Solomon Islands,SLB,2011,,,,,,6610000,,,,,,,,,
Solomon Islands,SLB,2012,,,,,,6100000,,,,,,,,,
Solomon Islands,SLB,2013,,,,,,7100000,,,,,,,,,
Solomon Islands,SLB,2014,,,,,,6080000,,,,,,,,,
Solomon Islands,SLB,2015,,,,,,7030000,,,,,,,,,
Solomon Islands,SLB,2016,,,,,,5940000,,,,,,,,,
Solomon Islands,SLB,2017,,,,,,9150000,,,,,,,,,
Solomon Islands,SLB,2018,,,,,,5130000,,,,,,,,,
Solomon Islands,SLB,2019,,,,,,5120000,,,,,,,,,
Solomon Islands,SLB,2020,,,,,,5880000,,,,,,,,,
Solomon Islands,SLB,2021,,,,,,2250000,,,,,,,,,
Somalia,SOM,2007,,,,,,50000,,,,,,,,,
Somalia,SOM,2009,,,,,,60000,,,,,,,,,
Somalia,SOM,2011,,,,,,60000,,,,,,,,,
Somalia,SOM,2012,,,,,,260000,,,,,,,,,
Somalia,SOM,2013,,,,,,330000,,,,,,,,,
Somalia,SOM,2014,,,,,,220000,,,,,,,,,
Somalia,SOM,2015,,,,,,330000,,,,,,,,,
Somalia,SOM,2016,,,,,,250000,,,,,,,,,
Somalia,SOM,2017,,,,,,730000,,,,,,,,,
Somalia,SOM,2018,,,,,,1850000,,,,,,,,,
Somalia,SOM,2019,,,,,,8400000,,,,,,,,,
Somalia,SOM,2020,,,,,,4410000,,,,,,,,,
Somalia,SOM,2021,,,,,,5350000,,,,,,,,,
South Africa,ZAF,2006,,,,,,430000,,,,,,,,,
South Africa,ZAF,2007,,,,,,960000,,,,,,,,,
South Africa,ZAF,2008,,,,,,2200000,,,,,,,,,
South Africa,ZAF,2009,,,,,,3020000,,,,,,,,,
South Africa,ZAF,2010,,,,,,7010000,,,,,,,,,
South Africa,ZAF,2011,,,,,,8100000,,,,,,,,,
South Africa,ZAF,2012,,,,,,8320000,,,,,,,,,
South Africa,ZAF,2013,,,,,,10200000,,,,,,,,,
South Africa,ZAF,2014,,,,,,9500000,,,,,,,,,
South Africa,ZAF,2015,,,,,,9540000,,,,,,,,,
South Africa,ZAF,2016,,,,,,9260000,,,,,,,,,
South Africa,ZAF,2017,,,,,,13560000,,,,,,,,,
South Africa,ZAF,2018,,,,,,8060000,,,,,,,,,
South Africa,ZAF,2019,,,,,,10250000,,,,,,,,,
South Africa,ZAF,2020,,,,,,29220000,,,,,,,,,
South Africa,ZAF,2021,,,,,,6170000,,,,,,,,,
South Sudan,SSD,2011,,,,,,190000,,,,,,,,,
South Sudan,SSD,2012,,,,,,380000,,,,,,,,,
South Sudan,SSD,2013,,,,,,1060000,,,,,,,,,
South Sudan,SSD,2014,,,,,,390000,,,,,,,,,
South Sudan,SSD,2015,,,,,,550000,,,,,,,,,
South Sudan,SSD,2016,,,,,,470000,,,,,,,,,
South Sudan,SSD,2017,,,,,,1770000,,,,,,,,,
South Sudan,SSD,2018,,,,,,890000,,,,,,,,,
South Sudan,SSD,2019,,,,,,1300000,,,,,,,,,
South Sudan,SSD,2020,,,,,,660000,,,,,,,,,
South Sudan,SSD,2021,,,,,,930000,,,,,,,,,
Sri Lanka,LKA,2006,,,,,,3340000,,,,,,,,,
Sri Lanka,LKA,2007,,,,,,2420000,,,,,,,,,
Sri Lanka,LKA,2008,,,,,,3200000,,,,,,,,,
Sri Lanka,LKA,2009,,,,,,6870000,,,,,,,,,
Sri Lanka,LKA,2010,,,,,,8490000,,,,,,,,,
Sri Lanka,LKA,2011,,,,,,11130000,,,,,,,,,
Sri Lanka,LKA,2012,,,,,,11200000,,,,,,,,,
Sri Lanka,LKA,2013,,,,,,12020000,,,,,,,,,
Sri Lanka,LKA,2014,,,,,,11340000,,,,,,,,,
Sri Lanka,LKA,2015,,,,,,10470000,,,,,,,,,
Sri Lanka,LKA,2016,,,,,,7520000,,,,,,,,,
Sri Lanka,LKA,2017,,,,,,6900000,,,,,,,,,
Sri Lanka,LKA,2018,,,,,,7670000,,,,,,,,,
Sri Lanka,LKA,2019,,,,,,9610000,,,,,,,,,
Sri Lanka,LKA,2020,,,,,,10340000,,,,,,,,,
Sri Lanka,LKA,2021,,,,,,6230000,,,,,,,,,
Sub-Saharan Africa ,,2006,,,,,,39600000,,,,,,,,,
Sub-Saharan Africa ,,2007,,,,,,48010000,,,,,,,,,
Sub-Saharan Africa ,,2008,,,,,,78100000,,,,,,,,,
Sub-Saharan Africa ,,2009,,,,,,111410000,,,,,,,,,
Sub-Saharan Africa ,,2010,,,,,,124890000,,,,,,,,,
Sub-Saharan Africa ,,2011,,,,,,88700000,,,,,,,,,
Sub-Saharan Africa ,,2012,,,,,,101300000,,,,,,,,,
Sub-Saharan Africa ,,2013,,,,,,152670000,,,,,,,,,
Sub-Saharan Africa ,,2014,,,,,,127230000,,,,,,,,,
Sub-Saharan Africa ,,2015,,,,,,149430000,,,,,,,,,
Sub-Saharan Africa ,,2016,,,,,,128140000,,,,,,,,,
Sub-Saharan Africa ,,2017,,,,,,205070000,,,,,,,,,
Sub-Saharan Africa ,,2018,,,,,,173350000,,,,,,,,,
Sub-Saharan Africa ,,2019,,,,,,270880000,,,,,,,,,
Sub-Saharan Africa ,,2020,,,,,,247200000,,,,,,,,,
Sub-Saharan Africa ,,2021,,,,,,203570000,,,,,,,,,
Sudan,SDN,2006,,,,,,1780000,,,,,,,,,
Sudan,SDN,2007,,,,,,1150000,,,,,,,,,
Sudan,SDN,2008,,,,,,2080000,,,,,,,,,
Sudan,SDN,2009,,,,,,1910000,,,,,,,,,
Sudan,SDN,2010,,,,,,1630000,,,,,,,,,
Sudan,SDN,2011,,,,,,2210000,,,,,,,,,
Sudan,SDN,2012,,,,,,2650000,,,,,,,,,
Sudan,SDN,2013,,,,,,2560000,,,,,,,,,
Sudan,SDN,2014,,,,,,2270000,,,,,,,,,
Sudan,SDN,2015,,,,,,2830000,,,,,,,,,
Sudan,SDN,2016,,,,,,1950000,,,,,,,,,
Sudan,SDN,2017,,,,,,2730000,,,,,,,,,
Sudan,SDN,2018,,,,,,3830000,,,,,,,,,
Sudan,SDN,2019,,,,,,10890000,,,,,,,,,
Sudan,SDN,2020,,,,,,7810000,,,,,,,,,
Sudan,SDN,2021,,,,,,8300000,,,,,,,,,
Suriname,SUR,2007,,,,,,20000,,,,,,,,,
Suriname,SUR,2009,,,,,,40000,,,,,,,,,
Suriname,SUR,2010,,,,,,10000,,,,,,,,,
Suriname,SUR,2012,,,,,,30000,,,,,,,,,
Suriname,SUR,2013,,,,,,440000,,,,,,,,,
Suriname,SUR,2014,,,,,,560000,,,,,,,,,
Suriname,SUR,2015,,,,,,740000,,,,,,,,,
Suriname,SUR,2016,,,,,,730000,,,,,,,,,
Suriname,SUR,2017,,,,,,870000,,,,,,,,,
Suriname,SUR,2018,,,,,,950000,,,,,,,,,
Suriname,SUR,2019,,,,,,850000,,,,,,,,,
Suriname,SUR,2020,,,,,,840000,,,,,,,,,
Suriname,SUR,2021,,,,,,800000,,,,,,,,,
Syria,SYR,2006,,,,,,860000,,,,,,,,,
Syria,SYR,2007,,,,,,720000,,,,,,,,,
Syria,SYR,2008,,,,,,1950000,,,,,,,,,
Syria,SYR,2009,,,,,,2920000,,,,,,,,,
Syria,SYR,2010,,,,,,3170000,,,,,,,,,
Syria,SYR,2011,,,,,,3310000,,,,,,,,,
Syria,SYR,2012,,,,,,3020000,,,,,,,,,
Syria,SYR,2013,,,,,,3750000,,,,,,,,,
Syria,SYR,2014,,,,,,5670000,,,,,,,,,
Syria,SYR,2015,,,,,,9750000,,,,,,,,,
Syria,SYR,2016,,,,,,16940000,,,,,,,,,
Syria,SYR,2017,,,,,,14230000,,,,,,,,,
Syria,SYR,2018,,,,,,16880000,,,,,,,,,
Syria,SYR,2019,,,,,,58880000,,,,,,,,,
Syria,SYR,2020,,,,,,17680000,,,,,,,,,
Syria,SYR,2021,,,,,,23660000,,,,,,,,,
Tajikistan,TJK,2006,,,,,,10000,,,,,,,,,
Tajikistan,TJK,2007,,,,,,0,,,,,,,,,
Tajikistan,TJK,2008,,,,,,360000,,,,,,,,,
Tajikistan,TJK,2009,,,,,,460000,,,,,,,,,
Tajikistan,TJK,2010,,,,,,880000,,,,,,,,,
Tajikistan,TJK,2011,,,,,,1720000,,,,,,,,,
Tajikistan,TJK,2012,,,,,,1920000,,,,,,,,,
Tajikistan,TJK,2013,,,,,,2080000,,,,,,,,,
Tajikistan,TJK,2014,,,,,,2070000,,,,,,,,,
Tajikistan,TJK,2015,,,,,,2140000,,,,,,,,,
Tajikistan,TJK,2016,,,,,,1760000,,,,,,,,,
Tajikistan,TJK,2017,,,,,,1480000,,,,,,,,,
Tajikistan,TJK,2018,,,,,,1950000,,,,,,,,,
Tajikistan,TJK,2019,,,,,,4830000,,,,,,,,,
Tajikistan,TJK,2020,,,,,,3410000,,,,,,,,,
Tajikistan,TJK,2021,,,,,,6480000,,,,,,,,,
Tanzania,TZA,2006,,,,,,1220000,,,,,,,,,
Tanzania,TZA,2007,,,,,,1810000,,,,,,,,,
Tanzania,TZA,2008,,,,,,2550000,,,,,,,,,
Tanzania,TZA,2009,,,,,,5690000,,,,,,,,,
Tanzania,TZA,2010,,,,,,3620000,,,,,,,,,
Tanzania,TZA,2011,,,,,,6370000,,,,,,,,,
Tanzania,TZA,2012,,,,,,5460000,,,,,,,,,
Tanzania,TZA,2013,,,,,,7220000,,,,,,,,,
Tanzania,TZA,2014,,,,,,5660000,,,,,,,,,
Tanzania,TZA,2015,,,,,,8660000,,,,,,,,,
Tanzania,TZA,2016,,,,,,5360000,,,,,,,,,
Tanzania,TZA,2017,,,,,,4930000,,,,,,,,,
Tanzania,TZA,2018,,,,,,5770000,,,,,,,,,
Tanzania,TZA,2019,,,,,,7990000,,,,,,,,,
Tanzania,TZA,2020,,,,,,5960000,,,,,,,,,
Tanzania,TZA,2021,,,,,,6680000,,,,,,,,,
Thailand,THA,2006,,,,,,550000,,,,,,,,,
Thailand,THA,2007,,,,,,960000,,,,,,,,,
Thailand,THA,2008,,,,,,4190000,,,,,,,,,
Thailand,THA,2009,,,,,,10780000,,,,,,,,,
Thailand,THA,2010,,,,,,19150000,,,,,,,,,
Thailand,THA,2011,,,,,,22470000,,,,,,,,,
Thailand,THA,2012,,,,,,16690000,,,,,,,,,
Thailand,THA,2013,,,,,,17020000,,,,,,,,,
Thailand,THA,2014,,,,,,18080000,,,,,,,,,
Thailand,THA,2015,,,,,,5340000,,,,,,,,,
Thailand,THA,2016,,,,,,3930000,,,,,,,,,
Thailand,THA,2017,,,,,,5900000,,,,,,,,,
Thailand,THA,2018,,,,,,6390000,,,,,,,,,
Thailand,THA,2019,,,,,,11400000,,,,,,,,,
Thailand,THA,2020,,,,,,11020000,,,,,,,,,
Thailand,THA,2021,,,,,,9260000,,,,,,,,,
Togo,TGO,2006,,,,,,980000,,,,,,,,,
Togo,TGO,2007,,,,,,770000,,,,,,,,,
Togo,TGO,2008,,,,,,1440000,,,,,,,,,
Togo,TGO,2009,,,,,,2030000,,,,,,,,,
Togo,TGO,2010,,,,,,1500000,,,,,,,,,
Togo,TGO,2011,,,,,,860000,,,,,,,,,
Togo,TGO,2012,,,,,,1520000,,,,,,,,,
Togo,TGO,2013,,,,,,2290000,,,,,,,,,
Togo,TGO,2014,,,,,,1860000,,,,,,,,,
Togo,TGO,2015,,,,,,1890000,,,,,,,,,
Togo,TGO,2016,,,,,,1530000,,,,,,,,,
Togo,TGO,2017,,,,,,2110000,,,,,,,,,
Togo,TGO,2018,,,,,,2360000,,,,,,,,,
Togo,TGO,2019,,,,,,4650000,,,,,,,,,
Togo,TGO,2020,,,,,,3170000,,,,,,,,,
Togo,TGO,2021,,,,,,2770000,,,,,,,,,
Tokelau,TKL,2006,,,,,,260000,,,,,,,,,
Tokelau,TKL,2007,,,,,,180000,,,,,,,,,
Tokelau,TKL,2008,,,,,,120000,,,,,,,,,
Tokelau,TKL,2009,,,,,,90000,,,,,,,,,
Tokelau,TKL,2010,,,,,,240000,,,,,,,,,
Tokelau,TKL,2012,,,,,,20000,,,,,,,,,
Tokelau,TKL,2014,,,,,,30000,,,,,,,,,
Tokelau,TKL,2016,,,,,,120000,,,,,,,,,
Tokelau,TKL,2017,,,,,,60000,,,,,,,,,
Tokelau,TKL,2018,,,,,,10000,,,,,,,,,
Tokelau,TKL,2019,,,,,,0,,,,,,,,,
Tokelau,TKL,2020,,,,,,100000,,,,,,,,,
Tokelau,TKL,2021,,,,,,10000,,,,,,,,,
Tonga,TON,2006,,,,,,1760000,,,,,,,,,
Tonga,TON,2007,,,,,,1180000,,,,,,,,,
Tonga,TON,2008,,,,,,1540000,,,,,,,,,
Tonga,TON,2009,,,,,,3600000,,,,,,,,,
Tonga,TON,2010,,,,,,2590000,,,,,,,,,
Tonga,TON,2011,,,,,,2840000,,,,,,,,,
Tonga,TON,2012,,,,,,3240000,,,,,,,,,
Tonga,TON,2013,,,,,,3620000,,,,,,,,,
Tonga,TON,2014,,,,,,3670000,,,,,,,,,
Tonga,TON,2015,,,,,,3740000,,,,,,,,,
Tonga,TON,2016,,,,,,2500000,,,,,,,,,
Tonga,TON,2017,,,,,,3540000,,,,,,,,,
Tonga,TON,2018,,,,,,3310000,,,,,,,,,
Tonga,TON,2019,,,,,,2860000,,,,,,,,,
Tonga,TON,2020,,,,,,3780000,,,,,,,,,
Tonga,TON,2021,,,,,,1540000,,,,,,,,,
Trinidad and Tobago,TTO,2008,,,,,,120000,,,,,,,,,
Trinidad and Tobago,TTO,2009,,,,,,330000,,,,,,,,,
Trinidad and Tobago,TTO,2010,,,,,,100000,,,,,,,,,
Tunisia,TUN,2006,,,,,,1470000,,,,,,,,,
Tunisia,TUN,2007,,,,,,1490000,,,,,,,,,
Tunisia,TUN,2008,,,,,,5970000,,,,,,,,,
Tunisia,TUN,2009,,,,,,10380000,,,,,,,,,
Tunisia,TUN,2010,,,,,,5630000,,,,,,,,,
Tunisia,TUN,2011,,,,,,2950000,,,,,,,,,
Tunisia,TUN,2012,,,,,,5620000,,,,,,,,,
Tunisia,TUN,2013,,,,,,14590000,,,,,,,,,
Tunisia,TUN,2014,,,,,,13360000,,,,,,,,,
Tunisia,TUN,2015,,,,,,16440000,,,,,,,,,
Tunisia,TUN,2016,,,,,,14600000,,,,,,,,,
Tunisia,TUN,2017,,,,,,21240000,,,,,,,,,
Tunisia,TUN,2018,,,,,,19110000,,,,,,,,,
Tunisia,TUN,2019,,,,,,21300000,,,,,,,,,
Tunisia,TUN,2020,,,,,,18160000,,,,,,,,,
Tunisia,TUN,2021,,,,,,16510000,,,,,,,,,
Turkey,TUR,2006,,,,,,1020000,,,,,,,,,
Turkey,TUR,2007,,,,,,970000,,,,,,,,,
Turkey,TUR,2008,,,,,,3890000,,,,,,,,,
Turkey,TUR,2009,,,,,,5350000,,,,,,,,,
Turkey,TUR,2010,,,,,,5600000,,,,,,,,,
Turkey,TUR,2011,,,,,,6200000,,,,,,,,,
Turkey,TUR,2012,,,,,,7470000,,,,,,,,,
Turkey,TUR,2013,,,,,,9460000,,,,,,,,,
Turkey,TUR,2014,,,,,,9760000,,,,,,,,,
Turkey,TUR,2015,,,,,,10690000,,,,,,,,,
Turkey,TUR,2016,,,,,,18870000,,,,,,,,,
Turkey,TUR,2017,,,,,,18950000,,,,,,,,,
Turkey,TUR,2018,,,,,,24560000,,,,,,,,,
Turkey,TUR,2019,,,,,,27750000,,,,,,,,,
Turkey,TUR,2020,,,,,,27530000,,,,,,,,,
Turkey,TUR,2021,,,,,,16270000,,,,,,,,,
Turkmenistan,TKM,2007,,,,,,0,,,,,,,,,
Turkmenistan,TKM,2008,,,,,,130000,,,,,,,,,
Turkmenistan,TKM,2009,,,,,,340000,,,,,,,,,
Turkmenistan,TKM,2010,,,,,,930000,,,,,,,,,
Turkmenistan,TKM,2011,,,,,,820000,,,,,,,,,
Turkmenistan,TKM,2012,,,,,,590000,,,,,,,,,
Turkmenistan,TKM,2013,,,,,,670000,,,,,,,,,
Turkmenistan,TKM,2014,,,,,,840000,,,,,,,,,
Turkmenistan,TKM,2015,,,,,,1000000,,,,,,,,,
Turkmenistan,TKM,2016,,,,,,620000,,,,,,,,,
Turkmenistan,TKM,2017,,,,,,890000,,,,,,,,,
Turkmenistan,TKM,2018,,,,,,1030000,,,,,,,,,
Turkmenistan,TKM,2019,,,,,,1740000,,,,,,,,,
Turkmenistan,TKM,2020,,,,,,1950000,,,,,,,,,
Turkmenistan,TKM,2021,,,,,,1870000,,,,,,,,,
Tuvalu,TUV,2006,,,,,,1160000,,,,,,,,,
Tuvalu,TUV,2007,,,,,,1100000,,,,,,,,,
Tuvalu,TUV,2008,,,,,,320000,,,,,,,,,
Tuvalu,TUV,2009,,,,,,750000,,,,,,,,,
Tuvalu,TUV,2010,,,,,,1040000,,,,,,,,,
Tuvalu,TUV,2011,,,,,,990000,,,,,,,,,
Tuvalu,TUV,2012,,,,,,890000,,,,,,,,,
Tuvalu,TUV,2013,,,,,,1320000,,,,,,,,,
Tuvalu,TUV,2014,,,,,,1550000,,,,,,,,,
Tuvalu,TUV,2015,,,,,,1960000,,,,,,,,,
Tuvalu,TUV,2016,,,,,,1810000,,,,,,,,,
Tuvalu,TUV,2017,,,,,,1670000,,,,,,,,,
Tuvalu,TUV,2018,,,,,,1250000,,,,,,,,,
Tuvalu,TUV,2019,,,,,,1130000,,,,,,,,,
Tuvalu,TUV,2020,,,,,,1380000,,,,,,,,,
Tuvalu,TUV,2021,,,,,,800000,,,,,,,,,
Uganda,UGA,2006,,,,,,880000,,,,,,,,,
Uganda,UGA,2007,,,,,,2260000,,,,,,,,,
Uganda,UGA,2008,,,,,,1780000,,,,,,,,,
Uganda,UGA,2009,,,,,,3710000,,,,,,,,,
Uganda,UGA,2010,,,,,,2370000,,,,,,,,,
Uganda,UGA,2011,,,,,,5360000,,,,,,,,,
Uganda,UGA,2012,,,,,,4360000,,,,,,,,,
Uganda,UGA,2013,,,,,,5410000,,,,,,,,,
Uganda,UGA,2014,,,,,,4570000,,,,,,,,,
Uganda,UGA,2015,,,,,,6470000,,,,,,,,,
Uganda,UGA,2016,,,,,,5090000,,,,,,,,,
Uganda,UGA,2017,,,,,,4430000,,,,,,,,,
Uganda,UGA,2018,,,,,,4260000,,,,,,,,,
Uganda,UGA,2019,,,,,,7130000,,,,,,,,,
Uganda,UGA,2020,,,,,,5890000,,,,,,,,,
Uganda,UGA,2021,,,,,,6540000,,,,,,,,,
Ukraine,UKR,2006,,,,,,1240000,,,,,,,,,
Ukraine,UKR,2007,,,,,,1250000,,,,,,,,,
Ukraine,UKR,2008,,,,,,3800000,,,,,,,,,
Ukraine,UKR,2009,,,,,,4850000,,,,,,,,,
Ukraine,UKR,2010,,,,,,5620000,,,,,,,,,
Ukraine,UKR,2011,,,,,,5850000,,,,,,,,,
Ukraine,UKR,2012,,,,,,6940000,,,,,,,,,
Ukraine,UKR,2013,,,,,,10120000,,,,,,,,,
Ukraine,UKR,2014,,,,,,12940000,,,,,,,,,
Ukraine,UKR,2015,,,,,,12450000,,,,,,,,,
Ukraine,UKR,2016,,,,,,12960000,,,,,,,,,
Ukraine,UKR,2017,,,,,,13530000,,,,,,,,,
Ukraine,UKR,2018,,,,,,12130000,,,,,,,,,
Ukraine,UKR,2019,,,,,,15640000,,,,,,,,,
Ukraine,UKR,2020,,,,,,15360000,,,,,,,,,
Ukraine,UKR,2021,,,,,,11820000,,,,,,,,,
Uruguay,URY,2006,,,,,,170000,,,,,,,,,
Uruguay,URY,2007,,,,,,310000,,,,,,,,,
Uruguay,URY,2008,,,,,,1910000,,,,,,,,,
Uruguay,URY,2009,,,,,,1360000,,,,,,,,,
Uruguay,URY,2010,,,,,,610000,,,,,,,,,
Uruguay,URY,2011,,,,,,450000,,,,,,,,,
Uruguay,URY,2012,,,,,,790000,,,,,,,,,
Uruguay,URY,2013,,,,,,800000,,,,,,,,,
Uruguay,URY,2014,,,,,,580000,,,,,,,,,
Uruguay,URY,2015,,,,,,1570000,,,,,,,,,
Uruguay,URY,2016,,,,,,420000,,,,,,,,,
Uruguay,URY,2017,,,,,,890000,,,,,,,,,
Uzbekistan,UZB,2006,,,,,,3110000,,,,,,,,,
Uzbekistan,UZB,2007,,,,,,3100000,,,,,,,,,
Uzbekistan,UZB,2008,,,,,,3870000,,,,,,,,,
Uzbekistan,UZB,2009,,,,,,4260000,,,,,,,,,
Uzbekistan,UZB,2010,,,,,,4100000,,,,,,,,,
Uzbekistan,UZB,2011,,,,,,6800000,,,,,,,,,
Uzbekistan,UZB,2012,,,,,,5450000,,,,,,,,,
Uzbekistan,UZB,2013,,,,,,5230000,,,,,,,,,
Uzbekistan,UZB,2014,,,,,,5470000,,,,,,,,,
Uzbekistan,UZB,2015,,,,,,4380000,,,,,,,,,
Uzbekistan,UZB,2016,,,,,,3860000,,,,,,,,,
Uzbekistan,UZB,2017,,,,,,6430000,,,,,,,,,
Uzbekistan,UZB,2018,,,,,,3640000,,,,,,,,,
Uzbekistan,UZB,2019,,,,,,7560000,,,,,,,,,
Uzbekistan,UZB,2020,,,,,,8330000,,,,,,,,,
Uzbekistan,UZB,2021,,,,,,8680000,,,,,,,,,
Vanuatu,VUT,2006,,,,,,3140000,,,,,,,,,
Vanuatu,VUT,2007,,,,,,1740000,,,,,,,,,
Vanuatu,VUT,2008,,,,,,3220000,,,,,,,,,
Vanuatu,VUT,2009,,,,,,5990000,,,,,,,,,
Vanuatu,VUT,2010,,,,,,4920000,,,,,,,,,
Vanuatu,VUT,2011,,,,,,4440000,,,,,,,,,
Vanuatu,VUT,2012,,,,,,3830000,,,,,,,,,
Vanuatu,VUT,2013,,,,,,4670000,,,,,,,,,
Vanuatu,VUT,2014,,,,,,4290000,,,,,,,,,
Vanuatu,VUT,2015,,,,,,3700000,,,,,,,,,
Vanuatu,VUT,2016,,,,,,3180000,,,,,,,,,
Vanuatu,VUT,2017,,,,,,4670000,,,,,,,,,
Vanuatu,VUT,2018,,,,,,3500000,,,,,,,,,
Vanuatu,VUT,2019,,,,,,2670000,,,,,,,,,
Vanuatu,VUT,2020,,,,,,3960000,,,,,,,,,
Vanuatu,VUT,2021,,,,,,1360000,,,,,,,,,
Venezuela,VEN,2006,,,,,,120000,,,,,,,,,
Venezuela,VEN,2007,,,,,,620000,,,,,,,,,
Venezuela,VEN,2008,,,,,,2110000,,,,,,,,,
Venezuela,VEN,2009,,,,,,2450000,,,,,,,,,
Venezuela,VEN,2010,,,,,,1370000,,,,,,,,,
Venezuela,VEN,2011,,,,,,1830000,,,,,,,,,
Venezuela,VEN,2012,,,,,,1820000,,,,,,,,,
Venezuela,VEN,2013,,,,,,2120000,,,,,,,,,
Venezuela,VEN,2014,,,,,,1670000,,,,,,,,,
Venezuela,VEN,2015,,,,,,1560000,,,,,,,,,
Venezuela,VEN,2016,,,,,,1110000,,,,,,,,,
Venezuela,VEN,2017,,,,,,1380000,,,,,,,,,
Venezuela,VEN,2018,,,,,,1630000,,,,,,,,,
Venezuela,VEN,2019,,,,,,2050000,,,,,,,,,
Venezuela,VEN,2020,,,,,,2090000,,,,,,,,,
Venezuela,VEN,2021,,,,,,1430000,,,,,,,,,
Vietnam,VNM,2006,,,,,,28840000,,,,,,,,,
Vietnam,VNM,2007,,,,,,26790000,,,,,,,,,
Vietnam,VNM,2008,,,,,,13890000,,,,,,,,,
Vietnam,VNM,2009,,,,,,38010000,,,,,,,,,
Vietnam,VNM,2010,,,,,,54220000,,,,,,,,,
Vietnam,VNM,2011,,,,,,53970000,,,,,,,,,
Vietnam,VNM,2012,,,,,,59690000,,,,,,,,,
Vietnam,VNM,2013,,,,,,72320000,,,,,,,,,
Vietnam,VNM,2014,,,,,,69780000,,,,,,,,,
Vietnam,VNM,2015,,,,,,51500000,,,,,,,,,
Vietnam,VNM,2016,,,,,,42610000,,,,,,,,,
Vietnam,VNM,2017,,,,,,18680000,,,,,,,,,
Vietnam,VNM,2018,,,,,,33580000,,,,,,,,,
Vietnam,VNM,2019,,,,,,30540000,,,,,,,,,
Vietnam,VNM,2020,,,,,,30210000,,,,,,,,,
Vietnam,VNM,2021,,,,,,21110000,,,,,,,,,
Wallis and Futuna,WLF,2009,,,,,,0,,,,,,,,,
Wallis and Futuna,WLF,2010,,,,,,50000,,,,,,,,,
Wallis and Futuna,WLF,2011,,,,,,100000,,,,,,,,,
Wallis and Futuna,WLF,2012,,,,,,120000,,,,,,,,,
Wallis and Futuna,WLF,2013,,,,,,80000,,,,,,,,,
Wallis and Futuna,WLF,2014,,,,,,90000,,,,,,,,,
Wallis and Futuna,WLF,2015,,,,,,40000,,,,,,,,,
Yemen,YEM,2006,,,,,,60000,,,,,,,,,
Yemen,YEM,2007,,,,,,30000,,,,,,,,,
Yemen,YEM,2008,,,,,,790000,,,,,,,,,
Yemen,YEM,2009,,,,,,1550000,,,,,,,,,
Yemen,YEM,2010,,,,,,1330000,,,,,,,,,
Yemen,YEM,2011,,,,,,1940000,,,,,,,,,
Yemen,YEM,2012,,,,,,1830000,,,,,,,,,
Yemen,YEM,2013,,,,,,2180000,,,,,,,,,
Yemen,YEM,2014,,,,,,1790000,,,,,,,,,
Yemen,YEM,2015,,,,,,29920000,,,,,,,,,
Yemen,YEM,2016,,,,,,27200000,,,,,,,,,
Yemen,YEM,2017,,,,,,26740000,,,,,,,,,
Yemen,YEM,2018,,,,,,3710000,,,,,,,,,
